timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR
1774684200,2026-03-28 07:50:00,2026-03-28 04:50:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-28/07-50-00_Lascar_MODIS_VRP.png,2026-03-28 07:31:08,2026-03-28 07:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1774677600,2026-03-28 06:00:00,2026-03-28 03:00:00,PlanchonPeteroa,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-28/06-00-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-28 08:31:40,2026-03-28 08:31:40,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1774677600,2026-03-28 06:00:00,2026-03-28 03:00:00,Tupungatito,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-03-28/06-00-00_Tupungatito_VIIRS375_VRP.png,2026-03-28 08:31:46,2026-03-28 08:31:46,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=276 (área=32 px², dist≈1.71 km)",21.0
1774677600,2026-03-28 06:00:00,2026-03-28 03:00:00,Lascar,VIIRS375,2.34,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-28/06-00-00_Lascar_VIIRS375_VRP.png,2026-03-28 08:31:05,2026-03-28 08:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",21.0
1774677600,2026-03-28 06:00:00,2026-03-28 03:00:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-28/06-00-00_Lascar_VIIRS750_VRP.png,2026-03-28 08:31:08,2026-03-28 08:31:08,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.92 km)",21.0
1774672921,2026-03-28 04:42:01,2026-03-28 01:42:01,Puyehue-Cordon Caulle,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-28/04-42-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-28 06:31:38,2026-03-28 06:31:38,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=227 (dentro límite Y=148, dist≈11.55 km)",21.0
1774592280,2026-03-27 06:18:00,2026-03-27 03:18:00,Lascar,VIIRS375,2.26,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-27/06-18-00_Lascar_VIIRS375_VRP.png,2026-03-27 07:31:02,2026-03-27 07:31:02,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=11 px², dist≈1.92 km)",21.0
1774592280,2026-03-27 06:18:00,2026-03-27 03:18:00,Tupungatito,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-27/06-18-00_Tupungatito_VIIRS375_VRP.png,2026-03-27 08:01:47,2026-03-27 08:01:47,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=273 (área=50 px², dist≈1.44 km)",21.0
1774592280,2026-03-27 06:18:00,2026-03-27 03:18:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-27/06-18-00_Lascar_VIIRS750_VRP.png,2026-03-27 07:31:06,2026-03-27 07:31:06,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=39 px², dist≈1.92 km)",21.0
1774592280,2026-03-27 06:18:00,2026-03-27 03:18:00,Lastarria,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-27/06-18-00_Lastarria_VIIRS375_VRP.png,2026-03-27 07:31:10,2026-03-27 07:31:10,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=3 px², dist≈0.67 km)",21.0
1774586520,2026-03-27 04:42:00,2026-03-27 01:42:00,Puyehue-Cordon Caulle,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-27/04-42-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-27 05:01:33,2026-03-27 05:01:33,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=233 (dentro límite Y=148, dist≈10.91 km)",21.0
1774502281,2026-03-26 05:18:01,2026-03-26 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.26,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-26/05-18-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-26 08:09:40,2026-03-26 08:09:40,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro límite Y=148, dist≈10.80 km)",21.0
1774502281,2026-03-26 05:18:01,2026-03-26 02:18:01,Lascar,VIIRS375,1.84,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-26/05-18-01_Lascar_VIIRS375_VRP.png,2026-03-26 08:01:01,2026-03-26 08:01:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1774502281,2026-03-26 05:18:01,2026-03-26 02:18:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-26/05-18-01_Lascar_VIIRS750_VRP.png,2026-03-26 07:31:04,2026-03-26 07:31:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=257, dist≈3.53 km)",21.0
1774488900,2026-03-26 01:35:00,2026-03-25 22:35:00,Lascar,MODIS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-26/01-35-00_Lascar_MODIS_VRP.png,2026-03-26 01:01:07,2026-03-26 01:01:07,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=290 (área=4 px², dist≈2.12 km)",21.0
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-25/05-36-01_Lascar_VIIRS750_VRP.png,2026-03-25 07:01:01,2026-03-25 07:01:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1774376281,2026-03-24 18:18:01,2026-03-24 15:18:01,Lascar,VIIRS375,0.79,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-24/18-18-01_Lascar_VIIRS375_VRP.png,2026-03-24 19:46:55,2026-03-24 19:46:55,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro límite Y=257, dist≈2.95 km)",21.0
1774330560,2026-03-24 05:36:00,2026-03-24 02:36:00,PlanchonPeteroa,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-24/05-36-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-24 07:31:33,2026-03-24 07:31:33,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1774330200,2026-03-24 05:30:00,2026-03-24 02:30:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-24/05-30-00_Lascar_VIIRS750_VRP.png,2026-03-24 07:01:08,2026-03-24 07:01:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1774330200,2026-03-24 05:30:00,2026-03-24 02:30:00,Isluga,VIIRS375,1.51,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-03-24/05-30-00_Isluga_VIIRS375_VRP.png,2026-03-24 07:31:07,2026-03-24 07:31:07,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1774330200,2026-03-24 05:30:00,2026-03-24 02:30:00,Lascar,VIIRS375,2.6,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-24/05-30-00_Lascar_VIIRS375_VRP.png,2026-03-24 07:30:59,2026-03-24 07:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1774317300,2026-03-24 01:55:00,2026-03-23 22:55:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-24/01-55-00_Lascar_MODIS_VRP.png,2026-03-24 01:01:08,2026-03-24 01:01:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1774245240,2026-03-23 05:54:00,2026-03-23 02:54:00,Tupungatito,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-23/05-54-00_Tupungatito_VIIRS375_VRP.png,2026-03-23 07:01:46,2026-03-23 07:01:46,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=275 (área=33 px², dist≈1.62 km)",21.0
1774245240,2026-03-23 05:54:00,2026-03-23 02:54:00,Lastarria,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-03-23/05-54-00_Lastarria_VIIRS375_VRP.png,2026-03-23 07:01:08,2026-03-23 07:01:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=272, dist≈2.48 km)",21.0
1774244880,2026-03-23 05:48:00,2026-03-23 02:48:00,Isluga,VIIRS375,0.2,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-23/05-48-00_Isluga_VIIRS375_VRP.png,2026-03-23 07:01:14,2026-03-23 07:01:14,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
