volcano,sensor,dt,csv_tipo,csv_vrp,csv_dist,csv_fuente,csv_clase,lado,vrp_pc,nti_max,dclass,fh_source,sensor_full,sensor_zenith,solar_zenith,n_pix,test1,t_bg_k,t_max_k,pc_lat,pc_lon,pc_a_vent_km,pc_a_mirova_center_km,pc_a_gvp_km,pc_dentro_inner,pc_cuad,fh_a_vent_km,mir_det,mir_fp,nos_det,hora,diurna_mirova
Isluga,VIIRS375,2026-02-07 06:36:01+00:00,ALERTA_TERMICA,0.04,0.53,CONS,Muy Bajo,ambos,0.0,-0.95135,summit,ctx_cluster,VIIRS_NOAA20,64.25,136.41,1.0,False,271.36,277.09,-19.15607,-68.83601,0.924170030156605,0.5608275882923549,0.924170030156605,True,S,0.924170030156605,True,False,False,6,False
Isluga,VIIRS375,2026-04-18 06:24:01+00:00,ALERTA_TERMICA,0.04,0.53,CONS,Muy Bajo,ambos,0.0,-0.95459,summit,eruption,VIIRS_NOAA20,54.17,151.87,1.0,True,268.95,276.85,-19.15707,-68.83609,1.0135263145574667,0.6561257220373363,1.0135263145574667,True,S,1.0135263145574667,True,False,False,6,False
Isluga,VIIRS375,2026-06-10 04:48:01+00:00,ALERTA_TERMICA,2.15,3.75,CONS,Bajo,ambos,0.0,,,,VIIRS_NOAA20,69.5,174.2,0.0,False,,,,,,,,,,,True,False,False,4,False
Isluga,VIIRS375,2026-06-10 04:48:01+00:00,ALERTA_TERMICA_OCR,2.15,0.0,OCR,Medio,ambos,0.0,,,,VIIRS_NOAA20,69.5,174.2,0.0,False,,,,,,,,,,,True,False,False,4,False
Isluga,VIIRS375,2026-08-05 04:48:02+00:00,ALERTA_TERMICA,0.06,0.38,CONS,Muy Bajo,ambos,0.0,-0.961696,,,VIIRS_NOAA21,69.46,176.94,0.0,False,264.77,272.05,,,,,,,,,True,False,False,4,False
Isluga,VIIRS750,2026-02-26 05:36:01+00:00,ALERTA_TERMICA,0.17,0.75,CONS,Muy Bajo,ambos,0.0,-0.917358,summit,ctx_cluster,VIIRS_NOAA20_750,15.73,149.17,1.0,False,270.95,276.66,-19.15921,-68.8343,1.11928459815921,0.8063069597332111,1.11928459815921,True,S,1.11928459815921,True,False,False,5,False
Isluga,VIIRS750,2026-03-09 05:30:01+00:00,ALERTA_TERMICA,0.25,0.75,CONS,Muy Bajo,ambos,0.0,-0.919061,summit,ctx_cluster,VIIRS_NOAA20_750,27.0,153.37,1.0,False,269.29,276.31,-19.15578,-68.83388,0.7610350675455562,0.4257370574284314,0.7610350675455562,True,S,0.7610350675455562,True,False,False,5,False
Isluga,VIIRS750,2026-03-13 06:00:01+00:00,ALERTA_TERMICA,0.22,0.75,CONS,Muy Bajo,ambos,0.0,-0.920794,summit,ctx_cluster,VIIRS_NOAA20_750,21.2,151.09,1.0,False,269.76,275.59,-19.15821,-68.83356,0.9865285425672314,0.6833162177011235,0.9865285425672314,True,S,0.9865285425672314,True,False,False,6,False
Isluga,VIIRS750,2026-03-21 05:06:01+00:00,ALERTA_TERMICA,0.2,0.75,CONS,Muy Bajo,ambos,0.0,-0.923499,summit,ctx_cluster,VIIRS_NOAA20_750,57.19,159.86,1.0,False,267.51,273.97,-19.15221,-68.83961,1.0389269942982096,0.7269491463007481,1.0389269942982096,True,O,1.0389269942982096,True,False,False,5,False
Isluga,VIIRS750,2026-04-07 05:36:02+00:00,ALERTA_TERMICA,0.19,0.0,CONS,Muy Bajo,ambos,0.0,-0.91759,summit,ctx_cluster,VIIRS_NOAA21_750,17.4,160.26,1.0,False,269.94,276.2,-19.15415,-68.83237,0.5243272999610167,0.22821492211689096,0.5243272999610167,True,S,0.5243272999610167,True,False,False,5,False
