timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1789872300,2026-09-20 02:45:00,2026-09-19 23:45:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-20 01:16:28,2026-09-20 01:50:52,NO
1789872300,2026-09-20 02:45:00,2026-09-19 23:45:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-20 01:16:28,2026-09-20 01:50:52,NO
1789872300,2026-09-20 02:45:00,2026-09-19 23:45:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-20 01:16:28,2026-09-20 01:50:52,NO
1789866900,2026-09-20 01:15:00,2026-09-19 22:15:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:50:57,2026-09-20 01:50:52,NO
1789866900,2026-09-20 01:15:00,2026-09-19 22:15:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:50:57,2026-09-20 01:50:52,NO
1789866900,2026-09-20 01:15:00,2026-09-19 22:15:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:50:57,2026-09-20 01:50:52,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:50:52,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:50:52,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:50:52,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:10:55,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:50:52,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:50:52,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:10:55,NO
1789866600,2026-09-20 01:10:00,2026-09-19 22:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 23:35:58,2026-09-20 01:10:55,NO
1789852200,2026-09-19 21:10:00,2026-09-19 18:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789852200,2026-09-19 21:10:00,2026-09-19 18:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789852200,2026-09-19 21:10:00,2026-09-19 18:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:45:57,NO
1789852200,2026-09-19 21:10:00,2026-09-19 18:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:45:57,NO
1789851900,2026-09-19 21:05:00,2026-09-19 18:05:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789851900,2026-09-19 21:05:00,2026-09-19 18:05:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789851900,2026-09-19 21:05:00,2026-09-19 18:05:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789851900,2026-09-19 21:05:00,2026-09-19 18:05:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789851900,2026-09-19 21:05:00,2026-09-19 18:05:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789851900,2026-09-19 21:05:00,2026-09-19 18:05:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-19 23:30:59,NO
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
