timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1786693200,2026-08-14 07:40:00,2026-08-14 03:40:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:51:04,2026-08-14 08:01:04,NO
1786693200,2026-08-14 07:40:00,2026-08-14 03:40:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:51:04,2026-08-14 08:01:04,NO
1786693200,2026-08-14 07:40:00,2026-08-14 03:40:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:51:04,2026-08-14 08:01:04,NO
1786693200,2026-08-14 07:40:00,2026-08-14 03:40:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:51:04,2026-08-14 08:01:04,NO
1786693200,2026-08-14 07:40:00,2026-08-14 03:40:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:51:04,2026-08-14 08:01:04,NO
1786693200,2026-08-14 07:40:00,2026-08-14 03:40:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:51:04,2026-08-14 08:01:04,NO
1786693200,2026-08-14 07:40:00,2026-08-14 03:40:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:51:04,2026-08-14 08:01:04,NO
1786692900,2026-08-14 07:35:00,2026-08-14 03:35:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:21:04,2026-08-14 08:01:04,NO
1786692900,2026-08-14 07:35:00,2026-08-14 03:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:21:04,2026-08-14 08:01:04,NO
1786692900,2026-08-14 07:35:00,2026-08-14 03:35:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:21:04,2026-08-14 08:01:04,NO
1786692900,2026-08-14 07:35:00,2026-08-14 03:35:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 05:21:04,2026-08-14 08:01:04,NO
1786671900,2026-08-14 01:45:00,2026-08-13 21:45:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:16:00,NO
